,episode,score,finish,lose_board,epsilon,learning_rate
1523,1523,1408,lose,"[[2, 16, 4, 2], [16, 32, 8, 4], [4, 16, 128, 64], [8, 2, 4, 2]]",0.6008851997690627,0.0005000000237487257
1524,1524,1680,lose,"[[4, 8, 2, 8], [8, 128, 4, 2], [4, 8, 16, 128], [2, 4, 8, 2]]",0.5978957211632465,0.0005000000237487257
1525,1525,1044,lose,"[[2, 8, 4, 2], [128, 2, 8, 16], [4, 32, 4, 2], [2, 4, 16, 4]]",0.5978957211632465,0.0005000000237487257
1526,1526,320,lose,"[[2, 8, 4, 2], [4, 16, 32, 16], [8, 2, 16, 2], [2, 4, 2, 4]]",0.5978957211632465,0.0005000000237487257
1527,1527,1444,lose,"[[4, 128, 4, 2], [2, 32, 16, 8], [4, 64, 32, 4], [2, 4, 8, 2]]",0.5978957211632465,0.0005000000237487257
1528,1528,708,lose,"[[2, 4, 16, 4], [8, 64, 8, 16], [16, 4, 32, 4], [4, 16, 8, 2]]",0.5978957211632465,0.0005000000237487257
1529,1529,1460,lose,"[[2, 4, 16, 4], [4, 16, 128, 16], [32, 8, 64, 4], [8, 16, 4, 2]]",0.5978957211632465,0.0005000000237487257
1530,1530,828,lose,"[[2, 4, 16, 8], [32, 16, 32, 16], [8, 64, 8, 2], [2, 4, 16, 4]]",0.5978957211632465,0.0005000000237487257
1531,1531,1364,lose,"[[2, 4, 16, 8], [4, 128, 8, 2], [16, 4, 64, 32], [4, 2, 4, 2]]",0.5978957211632465,0.0005000000237487257
1532,1532,2104,lose,"[[8, 16, 2, 4], [4, 8, 32, 8], [16, 4, 256, 4], [4, 8, 4, 2]]",0.5978957211632465,0.0005000000237487257
1533,1533,1108,lose,"[[4, 128, 16, 4], [8, 32, 4, 16], [4, 16, 2, 8], [2, 8, 4, 2]]",0.5978957211632465,0.0005000000237487257
1534,1534,612,lose,"[[4, 16, 32, 4], [8, 64, 8, 2], [4, 8, 2, 4], [2, 4, 16, 2]]",0.5978957211632465,0.0005000000237487257
1535,1535,680,lose,"[[2, 4, 16, 2], [4, 64, 32, 4], [8, 32, 4, 8], [2, 4, 2, 4]]",0.5978957211632465,0.0005000000237487257
1536,1536,916,lose,"[[8, 64, 4, 2], [4, 16, 64, 16], [2, 8, 2, 4], [4, 32, 4, 2]]",0.5978957211632465,0.0005000000237487257
1537,1537,620,lose,"[[2, 4, 8, 2], [32, 8, 16, 8], [4, 64, 8, 2], [2, 16, 2, 4]]",0.5978957211632465,0.0005000000237487257
1538,1538,1256,lose,"[[4, 2, 128, 2], [8, 64, 16, 4], [4, 16, 4, 8], [2, 4, 8, 4]]",0.5978957211632465,0.0005000000237487257
1539,1539,876,lose,"[[16, 2, 8, 2], [8, 4, 2, 64], [4, 64, 32, 2], [2, 8, 2, 4]]",0.5978957211632465,0.0005000000237487257
1540,1540,1168,lose,"[[4, 2, 4, 64], [2, 32, 8, 4], [8, 16, 64, 32], [2, 32, 16, 4]]",0.5978957211632465,0.0005000000237487257
1541,1541,3168,lose,"[[2, 4, 16, 4], [32, 64, 128, 8], [8, 256, 8, 4], [2, 16, 4, 2]]",0.5978957211632465,0.0005000000237487257
1542,1542,1012,lose,"[[4, 2, 4, 2], [8, 4, 2, 4], [2, 16, 128, 8], [4, 32, 8, 2]]",0.5978957211632465,0.0005000000237487257
1543,1543,376,lose,"[[2, 4, 8, 2], [4, 32, 2, 16], [8, 4, 32, 4], [4, 8, 4, 2]]",0.59492111558532,0.0005000000237487257
1544,1544,1340,lose,"[[2, 8, 16, 4], [4, 2, 64, 8], [8, 32, 8, 2], [2, 128, 2, 4]]",0.59492111558532,0.0005000000237487257
1545,1545,1264,lose,"[[2, 8, 16, 2], [4, 128, 32, 16], [16, 8, 16, 4], [4, 32, 4, 2]]",0.59492111558532,0.0005000000237487257
1546,1546,672,lose,"[[2, 4, 8, 2], [4, 32, 64, 16], [2, 4, 2, 4], [8, 2, 32, 2]]",0.59492111558532,0.0005000000237487257
1547,1547,1392,lose,"[[2, 4, 128, 8], [4, 8, 32, 16], [8, 64, 8, 4], [2, 16, 4, 2]]",0.59492111558532,0.0005000000237487257
1548,1548,1116,lose,"[[2, 4, 16, 2], [8, 16, 32, 16], [4, 8, 128, 8], [2, 4, 8, 2]]",0.59492111558532,0.0005000000237487257
1549,1549,1504,lose,"[[4, 8, 2, 4], [32, 128, 64, 16], [8, 16, 32, 4], [2, 4, 8, 2]]",0.59492111558532,0.0005000000237487257
1550,1550,1628,lose,"[[4, 8, 32, 2], [8, 32, 64, 16], [4, 128, 32, 8], [2, 4, 16, 2]]",0.59492111558532,0.0005000000237487257
1551,1551,1372,lose,"[[4, 2, 4, 2], [2, 8, 128, 16], [8, 64, 32, 4], [2, 16, 8, 2]]",0.59492111558532,0.0005000000237487257
1552,1552,628,lose,"[[4, 8, 64, 4], [16, 2, 32, 8], [4, 8, 16, 4], [2, 4, 8, 2]]",0.59492111558532,0.0005000000237487257
1553,1553,640,lose,"[[8, 4, 8, 2], [4, 8, 16, 4], [2, 32, 8, 64], [16, 8, 4, 2]]",0.59492111558532,0.0005000000237487257
1554,1554,640,lose,"[[8, 16, 4, 2], [2, 4, 32, 4], [4, 64, 2, 16], [2, 8, 16, 2]]",0.59492111558532,0.0005000000237487257
1555,1555,1044,lose,"[[2, 16, 4, 2], [4, 128, 32, 4], [2, 4, 16, 2], [8, 2, 4, 8]]",0.59492111558532,0.0005000000237487257
1556,1556,1760,lose,"[[4, 8, 64, 4], [16, 64, 16, 2], [4, 16, 32, 128], [2, 4, 16, 2]]",0.59492111558532,0.0005000000237487257
1557,1557,1200,lose,"[[16, 32, 4, 16], [2, 8, 128, 8], [4, 32, 8, 4], [2, 8, 4, 2]]",0.59492111558532,0.0005000000237487257
1558,1558,660,lose,"[[2, 4, 16, 4], [8, 16, 32, 16], [4, 8, 64, 4], [2, 4, 8, 2]]",0.59492111558532,0.0005000000237487257
1559,1559,1252,lose,"[[4, 2, 8, 4], [2, 4, 64, 16], [16, 128, 8, 4], [2, 8, 4, 2]]",0.59492111558532,0.0005000000237487257
1560,1560,740,lose,"[[4, 16, 4, 2], [64, 8, 32, 8], [32, 16, 8, 4], [4, 2, 4, 2]]",0.59492111558532,0.0005000000237487257
1561,1561,756,lose,"[[2, 4, 16, 2], [4, 64, 4, 8], [32, 16, 32, 2], [2, 4, 16, 4]]",0.59492111558532,0.0005000000237487257
1562,1562,1236,lose,"[[4, 64, 4, 2], [2, 8, 32, 4], [4, 16, 64, 16], [64, 4, 2, 8]]",0.5919613090401195,0.0005000000237487257
1563,1563,1680,lose,"[[2, 4, 2, 16], [4, 8, 32, 4], [8, 64, 128, 2], [2, 4, 16, 64]]",0.5919613090401195,0.0005000000237487257
1564,1564,756,lose,"[[4, 32, 4, 2], [8, 4, 2, 8], [2, 32, 64, 4], [4, 2, 32, 2]]",0.5919613090401195,0.0005000000237487257
1565,1565,1844,lose,"[[2, 4, 16, 4], [4, 16, 128, 2], [2, 4, 32, 8], [16, 2, 128, 4]]",0.5919613090401195,0.0005000000237487257
1566,1566,1320,lose,"[[4, 16, 8, 4], [2, 128, 4, 16], [4, 16, 64, 4], [2, 4, 16, 2]]",0.5919613090401195,0.0005000000237487257
1567,1567,924,lose,"[[8, 2, 16, 2], [2, 4, 64, 4], [64, 8, 32, 8], [2, 16, 2, 4]]",0.5919613090401195,0.0005000000237487257
1568,1568,648,lose,"[[2, 4, 8, 2], [4, 32, 16, 4], [8, 16, 4, 64], [2, 4, 16, 4]]",0.5919613090401195,0.0005000000237487257
1569,1569,1504,lose,"[[2, 4, 16, 2], [8, 16, 32, 4], [4, 8, 64, 128], [2, 4, 32, 8]]",0.5919613090401195,0.0005000000237487257
1570,1570,704,lose,"[[2, 4, 8, 2], [4, 8, 64, 32], [8, 16, 32, 4], [2, 4, 8, 2]]",0.5919613090401195,0.0005000000237487257
1571,1571,1296,lose,"[[2, 4, 16, 2], [8, 16, 64, 4], [2, 4, 16, 8], [8, 2, 128, 4]]",0.5919613090401195,0.0005000000237487257
1572,1572,616,lose,"[[2, 4, 8, 4], [4, 16, 4, 8], [8, 32, 64, 4], [2, 4, 16, 2]]",0.5919613090401195,0.0005000000237487257
1573,1573,656,lose,"[[2, 8, 4, 2], [4, 64, 16, 8], [8, 16, 32, 2], [2, 4, 16, 4]]",0.5919613090401195,0.0005000000237487257
1574,1574,724,lose,"[[2, 4, 8, 16], [4, 16, 32, 2], [8, 4, 64, 32], [4, 2, 4, 2]]",0.5919613090401195,0.0005000000237487257
1575,1575,1500,lose,"[[2, 8, 32, 2], [4, 16, 64, 4], [8, 32, 4, 16], [2, 8, 128, 2]]",0.5919613090401195,0.0005000000237487257
1576,1576,864,lose,"[[4, 8, 32, 2], [8, 32, 64, 4], [4, 16, 32, 16], [2, 8, 4, 2]]",0.5919613090401195,0.0005000000237487257
1577,1577,1344,lose,"[[2, 16, 4, 2], [16, 8, 16, 8], [4, 16, 128, 64], [2, 4, 8, 4]]",0.5919613090401195,0.0005000000237487257
1578,1578,1364,lose,"[[2, 4, 32, 4], [8, 16, 4, 2], [2, 8, 64, 128], [4, 16, 2, 4]]",0.5919613090401195,0.0005000000237487257
1579,1579,1504,lose,"[[2, 32, 4, 2], [4, 8, 16, 8], [128, 2, 32, 16], [4, 8, 64, 4]]",0.5919613090401195,0.0005000000237487257
1580,1580,1492,lose,"[[4, 16, 8, 2], [2, 128, 64, 8], [4, 32, 4, 32], [2, 4, 16, 4]]",0.5919613090401195,0.0005000000237487257
1581,1581,1940,lose,"[[4, 2, 4, 16], [8, 128, 16, 8], [4, 32, 128, 4], [2, 4, 32, 2]]",0.5890162279006165,0.0005000000237487257
1582,1582,628,lose,"[[4, 2, 16, 4], [2, 16, 4, 2], [4, 64, 32, 8], [2, 16, 4, 2]]",0.5890162279006165,0.0005000000237487257
1583,1583,800,lose,"[[2, 4, 16, 2], [16, 8, 32, 16], [4, 32, 64, 4], [2, 4, 16, 2]]",0.5890162279006165,0.0005000000237487257
1584,1584,544,lose,"[[2, 4, 8, 4], [4, 8, 16, 8], [8, 2, 64, 16], [2, 16, 4, 2]]",0.5890162279006165,0.0005000000237487257
1585,1585,1664,lose,"[[2, 4, 8, 2], [8, 64, 32, 4], [4, 128, 64, 8], [8, 4, 16, 2]]",0.5890162279006165,0.0005000000237487257
1586,1586,764,lose,"[[2, 8, 4, 2], [8, 4, 32, 16], [2, 8, 16, 64], [8, 32, 8, 4]]",0.5890162279006165,0.0005000000237487257
1587,1587,688,lose,"[[2, 4, 16, 2], [8, 32, 8, 4], [4, 16, 2, 16], [16, 2, 64, 4]]",0.5890162279006165,0.0005000000237487257
1588,1588,2396,lose,"[[2, 256, 32, 2], [4, 8, 16, 8], [2, 64, 8, 4], [16, 2, 4, 2]]",0.5890162279006165,0.0005000000237487257
1589,1589,660,lose,"[[2, 4, 16, 4], [4, 8, 32, 8], [8, 16, 64, 2], [2, 4, 16, 4]]",0.5890162279006165,0.0005000000237487257
1590,1590,1584,lose,"[[2, 4, 8, 2], [4, 128, 32, 4], [8, 32, 64, 32], [2, 8, 16, 4]]",0.5890162279006165,0.0005000000237487257
1591,1591,1396,lose,"[[4, 8, 16, 2], [8, 32, 128, 4], [4, 8, 64, 8], [2, 4, 16, 4]]",0.5890162279006165,0.0005000000237487257
1592,1592,1572,lose,"[[2, 32, 4, 8], [8, 64, 32, 4], [2, 4, 16, 128], [4, 32, 4, 2]]",0.5890162279006165,0.0005000000237487257
1593,1593,1244,lose,"[[2, 8, 16, 2], [16, 32, 8, 4], [4, 16, 128, 8], [2, 8, 32, 4]]",0.5890162279006165,0.0005000000237487257
1594,1594,1108,lose,"[[4, 8, 32, 4], [2, 4, 128, 2], [8, 32, 4, 8], [2, 4, 8, 2]]",0.5890162279006165,0.0005000000237487257
1595,1595,1528,lose,"[[2, 4, 8, 16], [4, 8, 32, 2], [8, 32, 64, 8], [2, 8, 128, 16]]",0.5890162279006165,0.0005000000237487257
1596,1596,596,lose,"[[2, 8, 4, 2], [4, 16, 64, 4], [2, 8, 4, 32], [4, 2, 16, 2]]",0.5890162279006165,0.0005000000237487257
1597,1597,616,lose,"[[4, 8, 4, 2], [8, 32, 64, 4], [2, 8, 4, 16], [4, 16, 2, 4]]",0.5890162279006165,0.0005000000237487257
1598,1598,644,lose,"[[2, 4, 8, 4], [4, 8, 16, 8], [16, 64, 32, 4], [8, 4, 2, 8]]",0.5890162279006165,0.0005000000237487257
1599,1599,2068,lose,"[[2, 32, 4, 2], [4, 8, 16, 4], [2, 16, 256, 8], [4, 2, 4, 2]]",0.5890162279006165,0.0005000000237487257
1600,1600,660,lose,"[[2, 8, 4, 16], [4, 64, 32, 2], [16, 4, 16, 8], [4, 8, 4, 2]]",0.5860857989060861,0.0005000000237487257
1601,1601,1468,lose,"[[4, 32, 4, 2], [2, 128, 64, 8], [16, 8, 32, 2], [8, 2, 4, 8]]",0.5860857989060861,0.0005000000237487257
1602,1602,424,lose,"[[2, 16, 2, 32], [8, 32, 16, 2], [4, 8, 2, 8], [2, 4, 8, 2]]",0.5860857989060861,0.0005000000237487257
1603,1603,1364,lose,"[[2, 8, 4, 16], [4, 64, 16, 2], [16, 4, 128, 16], [4, 16, 4, 2]]",0.5860857989060861,0.0005000000237487257
1604,1604,1200,lose,"[[2, 4, 8, 2], [4, 16, 32, 4], [16, 32, 2, 128], [2, 4, 16, 2]]",0.5860857989060861,0.0005000000237487257
1605,1605,2608,lose,"[[2, 4, 8, 4], [4, 32, 256, 8], [16, 64, 8, 32], [2, 32, 4, 2]]",0.5860857989060861,0.0005000000237487257
1606,1606,600,lose,"[[2, 4, 8, 2], [8, 2, 64, 4], [4, 16, 4, 16], [2, 4, 32, 4]]",0.5860857989060861,0.0005000000237487257
1607,1607,880,lose,"[[2, 4, 8, 4], [8, 64, 4, 2], [2, 16, 32, 8], [4, 2, 64, 2]]",0.5860857989060861,0.0005000000237487257
1608,1608,1456,lose,"[[2, 16, 4, 2], [4, 32, 8, 16], [16, 8, 64, 4], [4, 16, 128, 2]]",0.5860857989060861,0.0005000000237487257
1609,1609,736,lose,"[[4, 8, 4, 2], [32, 64, 16, 4], [8, 32, 2, 16], [2, 4, 8, 2]]",0.5860857989060861,0.0005000000237487257
1610,1610,1072,lose,"[[4, 2, 8, 2], [16, 8, 32, 4], [4, 128, 8, 16], [2, 8, 4, 2]]",0.5860857989060861,0.0005000000237487257
1611,1611,596,lose,"[[2, 8, 4, 2], [4, 16, 2, 4], [2, 64, 4, 32], [16, 4, 8, 2]]",0.5860857989060861,0.0005000000237487257
1612,1612,688,lose,"[[2, 8, 4, 2], [4, 16, 64, 4], [16, 32, 8, 16], [2, 16, 4, 2]]",0.5860857989060861,0.0005000000237487257
1613,1613,736,lose,"[[16, 8, 4, 2], [2, 32, 8, 4], [4, 64, 32, 16], [2, 8, 4, 2]]",0.5860857989060861,0.0005000000237487257
1614,1614,704,lose,"[[2, 8, 2, 4], [4, 32, 64, 16], [8, 4, 32, 8], [4, 2, 8, 2]]",0.5860857989060861,0.0005000000237487257
1615,1615,1268,lose,"[[2, 8, 4, 2], [8, 4, 8, 4], [16, 8, 128, 64], [2, 4, 16, 4]]",0.5860857989060861,0.0005000000237487257
1616,1616,1444,lose,"[[2, 8, 4, 2], [4, 32, 16, 4], [16, 64, 128, 16], [4, 2, 16, 4]]",0.5860857989060861,0.0005000000237487257
1617,1617,2580,lose,"[[2, 8, 4, 2], [8, 32, 16, 8], [16, 256, 64, 32], [2, 16, 8, 2]]",0.5860857989060861,0.0005000000237487257
1618,1618,924,lose,"[[2, 8, 4, 2], [16, 2, 16, 4], [4, 64, 32, 8], [2, 8, 64, 2]]",0.5860857989060861,0.0005000000237487257
1619,1619,752,lose,"[[2, 4, 2, 4], [4, 16, 64, 16], [32, 2, 16, 4], [2, 8, 32, 2]]",0.5831699491602848,0.0005000000237487257
1620,1620,724,lose,"[[4, 16, 4, 2], [8, 4, 2, 4], [2, 16, 64, 8], [4, 32, 2, 32]]",0.5831699491602848,0.0005000000237487257
1621,1621,1444,lose,"[[2, 8, 4, 2], [32, 4, 16, 8], [4, 128, 4, 64], [2, 32, 2, 4]]",0.5831699491602848,0.0005000000237487257
1622,1622,1012,lose,"[[2, 8, 4, 2], [16, 4, 32, 8], [128, 8, 4, 2], [2, 4, 2, 4]]",0.5831699491602848,0.0005000000237487257
1623,1623,1468,lose,"[[2, 16, 8, 4], [8, 4, 64, 8], [32, 2, 128, 32], [2, 8, 4, 2]]",0.5831699491602848,0.0005000000237487257
1624,1624,2512,lose,"[[2, 8, 4, 2], [4, 32, 16, 4], [2, 16, 64, 8], [4, 256, 32, 2]]",0.5831699491602848,0.0005000000237487257
1625,1625,980,lose,"[[2, 64, 4, 2], [4, 8, 16, 8], [16, 64, 32, 4], [4, 8, 4, 16]]",0.5831699491602848,0.0005000000237487257
1626,1626,968,lose,"[[2, 4, 8, 2], [8, 16, 64, 4], [2, 32, 16, 8], [16, 2, 64, 2]]",0.5831699491602848,0.0005000000237487257
1627,1627,800,lose,"[[2, 16, 4, 2], [16, 64, 8, 4], [4, 16, 32, 16], [2, 32, 4, 2]]",0.5831699491602848,0.0005000000237487257
1628,1628,2608,lose,"[[4, 8, 4, 2], [8, 256, 32, 4], [64, 32, 16, 8], [4, 2, 32, 2]]",0.5831699491602848,0.0005000000237487257
1629,1629,1136,lose,"[[8, 4, 2, 4], [2, 16, 128, 8], [4, 32, 2, 4], [2, 8, 32, 2]]",0.5831699491602848,0.0005000000237487257
1630,1630,1456,lose,"[[2, 8, 4, 2], [32, 16, 64, 4], [4, 128, 32, 8], [2, 8, 2, 4]]",0.5831699491602848,0.0005000000237487257
1631,1631,1612,lose,"[[2, 16, 4, 2], [128, 32, 8, 4], [4, 64, 32, 8], [2, 32, 16, 2]]",0.5831699491602848,0.0005000000237487257
1632,1632,736,lose,"[[2, 32, 64, 2], [4, 2, 32, 4], [16, 8, 16, 8], [4, 2, 8, 4]]",0.5831699491602848,0.0005000000237487257
1633,1633,1172,lose,"[[4, 2, 32, 2], [2, 16, 8, 4], [4, 32, 128, 16], [2, 4, 8, 4]]",0.5831699491602848,0.0005000000237487257
1634,1634,1600,lose,"[[2, 16, 4, 2], [4, 128, 8, 4], [64, 16, 64, 16], [4, 2, 8, 2]]",0.5831699491602848,0.0005000000237487257
1635,1635,2368,lose,"[[2, 8, 2, 8], [16, 256, 32, 4], [4, 8, 4, 2], [2, 4, 64, 8]]",0.5831699491602848,0.0005000000237487257
1636,1636,1588,lose,"[[2, 64, 2, 4], [32, 8, 4, 2], [2, 4, 64, 4], [4, 2, 128, 8]]",0.5802686061296366,0.0005000000237487257
1637,1637,1504,lose,"[[2, 8, 4, 2], [4, 16, 8, 16], [32, 128, 64, 4], [4, 32, 8, 2]]",0.5802686061296366,0.0005000000237487257
1638,1638,1680,lose,"[[4, 2, 16, 4], [2, 8, 32, 16], [64, 4, 128, 4], [2, 64, 8, 2]]",0.5802686061296366,0.0005000000237487257
1639,1639,1236,lose,"[[2, 8, 4, 2], [4, 64, 8, 4], [8, 128, 16, 8], [4, 8, 4, 2]]",0.5802686061296366,0.0005000000237487257
1640,1640,880,lose,"[[2, 8, 16, 2], [4, 16, 64, 32], [32, 4, 16, 4], [2, 32, 4, 2]]",0.5802686061296366,0.0005000000237487257
1641,1641,736,lose,"[[2, 32, 8, 2], [4, 64, 16, 4], [2, 8, 4, 32], [4, 16, 2, 8]]",0.5802686061296366,0.0005000000237487257
1642,1642,1556,lose,"[[2, 16, 2, 4], [4, 128, 64, 2], [32, 4, 32, 8], [4, 32, 4, 2]]",0.5802686061296366,0.0005000000237487257
1643,1643,1520,lose,"[[2, 8, 2, 4], [32, 128, 16, 32], [4, 16, 64, 4], [2, 4, 16, 2]]",0.5802686061296366,0.0005000000237487257
1644,1644,1648,lose,"[[4, 2, 4, 2], [2, 32, 64, 8], [8, 64, 8, 128], [2, 4, 16, 4]]",0.5802686061296366,0.0005000000237487257
1645,1645,908,lose,"[[2, 8, 2, 4], [8, 32, 16, 8], [16, 64, 32, 16], [4, 32, 4, 2]]",0.5802686061296366,0.0005000000237487257
1646,1646,1552,lose,"[[2, 32, 4, 2], [4, 128, 2, 4], [16, 64, 32, 8], [2, 32, 4, 2]]",0.5802686061296366,0.0005000000237487257
1647,1647,2108,lose,"[[8, 2, 4, 8], [16, 4, 8, 2], [4, 32, 16, 8], [2, 256, 8, 2]]",0.5802686061296366,0.0005000000237487257
1648,1648,1588,lose,"[[4, 2, 4, 2], [2, 16, 8, 16], [64, 128, 64, 4], [4, 16, 4, 2]]",0.5802686061296366,0.0005000000237487257
1649,1649,1420,lose,"[[2, 16, 4, 2], [8, 4, 8, 16], [4, 64, 128, 2], [2, 16, 32, 8]]",0.5802686061296366,0.0005000000237487257
1650,1650,2924,lose,"[[2, 16, 4, 8], [32, 256, 8, 2], [2, 8, 128, 32], [4, 2, 4, 2]]",0.5802686061296366,0.0005000000237487257
1651,1651,732,lose,"[[2, 16, 2, 16], [16, 32, 16, 4], [8, 64, 8, 2], [2, 4, 16, 4]]",0.5773816976414295,0.0005000000237487257
1652,1652,1364,lose,"[[2, 8, 4, 2], [4, 16, 8, 4], [64, 128, 16, 32], [4, 2, 4, 2]]",0.5773816976414295,0.0005000000237487257
1653,1653,1308,lose,"[[2, 16, 2, 16], [64, 128, 8, 4], [8, 4, 16, 8], [2, 8, 4, 2]]",0.5773816976414295,0.0005000000237487257
1654,1654,612,lose,"[[8, 4, 8, 2], [4, 32, 2, 4], [2, 4, 64, 2], [8, 16, 4, 16]]",0.5773816976414295,0.0005000000237487257
1655,1655,1444,lose,"[[2, 8, 4, 2], [4, 32, 16, 4], [16, 128, 64, 16], [4, 16, 2, 4]]",0.5773816976414295,0.0005000000237487257
1656,1656,1356,lose,"[[2, 32, 16, 2], [4, 128, 2, 4], [8, 64, 16, 2], [2, 8, 2, 4]]",0.5773816976414295,0.0005000000237487257
1657,1657,1464,lose,"[[2, 16, 4, 16], [8, 128, 32, 2], [4, 64, 16, 8], [2, 16, 8, 2]]",0.5773816976414295,0.0005000000237487257
1658,1658,1280,lose,"[[16, 2, 16, 2], [2, 128, 8, 4], [8, 64, 4, 2], [2, 4, 16, 4]]",0.5773816976414295,0.0005000000237487257
1659,1659,532,lose,"[[2, 16, 4, 2], [4, 2, 8, 4], [8, 16, 64, 16], [2, 4, 8, 4]]",0.5773816976414295,0.0005000000237487257
1660,1660,912,lose,"[[2, 64, 2, 4], [8, 4, 16, 8], [2, 64, 2, 16], [4, 32, 4, 2]]",0.5773816976414295,0.0005000000237487257
1661,1661,992,lose,"[[4, 2, 4, 2], [16, 8, 128, 16], [8, 16, 8, 4], [2, 8, 4, 2]]",0.5773816976414295,0.0005000000237487257
1662,1662,2208,lose,"[[2, 4, 16, 2], [4, 16, 256, 8], [32, 8, 32, 4], [4, 2, 8, 2]]",0.5773816976414295,0.0005000000237487257
1663,1663,1068,lose,"[[8, 64, 16, 2], [4, 8, 32, 8], [8, 32, 64, 4], [2, 16, 4, 2]]",0.5773816976414295,0.0005000000237487257
1664,1664,992,lose,"[[2, 16, 8, 2], [8, 128, 16, 8], [4, 16, 4, 2], [2, 4, 8, 4]]",0.5773816976414295,0.0005000000237487257
1665,1665,384,lose,"[[2, 8, 4, 8], [4, 16, 32, 16], [16, 8, 2, 4], [4, 2, 16, 2]]",0.5773816976414295,0.0005000000237487257
1666,1666,2276,lose,"[[2, 8, 4, 16], [4, 32, 256, 2], [32, 4, 32, 4], [2, 8, 4, 2]]",0.5773816976414295,0.0005000000237487257
1667,1667,1264,lose,"[[4, 8, 2, 8], [8, 16, 64, 2], [4, 128, 16, 4], [2, 4, 8, 2]]",0.5773816976414295,0.0005000000237487257
1668,1668,1056,lose,"[[4, 2, 4, 2], [32, 8, 128, 16], [2, 16, 8, 2], [4, 8, 2, 4]]",0.5773816976414295,0.0005000000237487257
1669,1669,1332,lose,"[[2, 4, 8, 4], [8, 64, 16, 32], [4, 128, 2, 4], [2, 8, 4, 2]]",0.5773816976414295,0.0005000000237487257
1670,1670,1352,lose,"[[2, 4, 16, 4], [4, 64, 4, 2], [128, 32, 8, 16], [2, 4, 2, 4]]",0.5745091518820196,0.0005000000237487257
1671,1671,724,lose,"[[2, 8, 4, 2], [4, 16, 8, 4], [32, 4, 64, 16], [2, 32, 4, 2]]",0.5745091518820196,0.0005000000237487257
1672,1672,1388,lose,"[[4, 8, 2, 8], [64, 16, 8, 2], [8, 128, 16, 4], [2, 4, 32, 2]]",0.5745091518820196,0.0005000000237487257
1673,1673,424,lose,"[[4, 8, 4, 2], [8, 32, 2, 4], [2, 4, 32, 16], [4, 16, 8, 4]]",0.5745091518820196,0.0005000000237487257
1674,1674,1080,lose,"[[4, 16, 4, 2], [16, 128, 8, 4], [8, 32, 4, 8], [4, 8, 2, 4]]",0.5745091518820196,0.0005000000237487257
1675,1675,932,lose,"[[2, 16, 4, 2], [4, 8, 32, 64], [64, 16, 8, 4], [4, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1676,1676,1108,lose,"[[4, 2, 16, 4], [16, 32, 4, 8], [8, 128, 16, 4], [2, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1677,1677,1296,lose,"[[2, 8, 4, 2], [32, 16, 8, 4], [4, 128, 32, 8], [8, 32, 8, 4]]",0.5745091518820196,0.0005000000237487257
1678,1678,212,lose,"[[2, 8, 4, 2], [16, 4, 16, 8], [2, 16, 2, 4], [4, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1679,1679,2412,lose,"[[8, 32, 16, 4], [2, 256, 2, 8], [64, 16, 8, 4], [2, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1680,1680,380,lose,"[[4, 2, 8, 4], [32, 4, 32, 8], [4, 8, 4, 2], [2, 4, 16, 4]]",0.5745091518820196,0.0005000000237487257
1681,1681,932,lose,"[[8, 4, 2, 4], [64, 8, 4, 16], [4, 16, 64, 4], [2, 32, 8, 2]]",0.5745091518820196,0.0005000000237487257
1682,1682,1392,lose,"[[128, 8, 4, 2], [4, 32, 64, 4], [8, 16, 8, 16], [2, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1683,1683,2072,lose,"[[2, 4, 16, 4], [4, 256, 4, 16], [2, 4, 32, 4], [8, 2, 8, 2]]",0.5745091518820196,0.0005000000237487257
1684,1684,912,lose,"[[4, 16, 4, 2], [2, 64, 2, 8], [16, 32, 64, 4], [2, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1685,1685,748,lose,"[[2, 16, 4, 2], [32, 8, 32, 8], [8, 64, 8, 4], [2, 16, 4, 2]]",0.5745091518820196,0.0005000000237487257
1686,1686,660,lose,"[[2, 4, 16, 4], [16, 8, 4, 8], [8, 32, 16, 2], [2, 4, 64, 4]]",0.5745091518820196,0.0005000000237487257
1687,1687,1048,lose,"[[2, 4, 64, 4], [4, 64, 32, 8], [16, 32, 16, 4], [4, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1688,1688,684,lose,"[[2, 8, 2, 8], [4, 64, 32, 2], [32, 2, 16, 4], [2, 8, 4, 2]]",0.5745091518820196,0.0005000000237487257
1689,1689,1104,lose,"[[4, 8, 2, 4], [2, 16, 32, 16], [8, 128, 8, 4], [2, 16, 4, 2]]",0.5745091518820196,0.0005000000237487257
1690,1690,1316,lose,"[[2, 8, 4, 2], [16, 128, 32, 4], [8, 64, 4, 2], [2, 4, 2, 4]]",0.5716508973950444,0.0005000000237487257
1691,1691,1292,lose,"[[2, 16, 4, 2], [16, 2, 128, 16], [4, 16, 32, 8], [2, 32, 16, 4]]",0.5716508973950444,0.0005000000237487257
